especie,estacao,data,horario_inicio,horario_fim,individuo,orelha_esquerda,orelha_direita,pescoco,transmissor,marca_pelo,tipo_registro,lados.usados,observacoes,identificador,cam_model,idade,captive.0,marcacao_descartada,individuo.id2,orelha_esquerda.id2,orelha_direita.id2,pescoco.id2,transmissor.id2,marca_pelo.id2,idade.id2,observacoes.id2,identificador2,idade.checked.id2
Dasyprocta.leporina,AFV02,17/11/2014,11:41:29,11:41:30,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,19/11/2014,16:26:40,16:26:40,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,19/11/2014,16:26:40,16:27:19,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,20/11/2014,15:34:01,15:34:03,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,20/11/2014,15:35:55,15:39:22,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,20/11/2014,15:36:09,15:36:09,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,prov.x,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,20/11/2014,15:42:04,15:42:04,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,20/11/2014,15:42:04,15:43:13,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,20/11/2014,15:48:38,15:56:13,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,20/11/2014,15:57:44,16:00:11,x,marca,marca,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,21/11/2014,15:03:06,15:03:22,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,21/11/2014,15:08:34,15:08:35,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,22/11/2014,17:03:58,17:04:01,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,23/11/2014,12:16:50,12:16:52,x,marca,marca,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,23/11/2014,18:16:43,18:16:43,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,24/11/2014,17:28:02,17:28:03,x,marca,marca,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,26/11/2014,16:18:34,16:18:52,x,marca,marca,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,26/11/2014,16:36:33,16:36:35,x,marca,marca,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,26/11/2014,17:03:13,17:05:54,x,marca,marca,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,26/11/2014,17:07:22,17:13:05,x,n_detect,marca,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,26/11/2014,18:07:04,18:07:05,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,27/11/2014,16:31:11,16:31:12,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,27/11/2014,16:57:13,16:57:14,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,28/11/2014,12:23:33,12:23:34,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,30/11/2014,14:07:29,14:08:49,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,01/12/2014,12:34:03,12:34:04,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,estourada,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,02/12/2014,15:49:06,15:49:08,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,02/12/2014,15:55:26,15:55:40,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,02/12/2014,16:00:19,16:00:20,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,04/12/2014,05:47:17,05:47:18,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,04/12/2014,17:13:55,17:13:56,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,06/12/2014,17:06:26,17:06:26,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,07/12/2014,17:37:10,17:37:24,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,08/12/2014,16:19:14,16:19:15,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,08/12/2014,16:24:57,16:24:59,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,09/12/2014,16:12:27,16:24:00,x,marca,marca,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,09/12/2014,16:13:00,16:41:55,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,20/11/2014,18:07:24,18:07:26,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,20/11/2014,18:18:12,18:18:14,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,21/11/2014,15:25:21,15:35:42,sloth,ausente,ausente,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,21/11/2014,15:38:02,15:38:31,sloth,ausente,ausente,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,21/11/2014,16:44:19,16:47:15,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,21/11/2014,16:50:36,16:50:40,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,21/11/2014,16:53:26,16:53:27,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,21/11/2014,16:58:42,16:58:43,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,21/11/2014,17:02:39,17:02:41,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,21/11/2014,17:05:17,17:11:37,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,21/11/2014,17:40:17,17:42:40,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,rosto.machucado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,21/11/2014,18:21:37,18:22:39,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,22/11/2014,06:03:15,06:04:29,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,23/11/2014,07:42:18,07:42:19,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,rosto.machucado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,23/11/2014,17:31:45,17:32:52,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,24/11/2014,07:18:45,07:18:45,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,24/11/2014,13:12:43,13:12:59,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,24/11/2014,16:33:56,16:34:12,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,24/11/2014,19:56:52,19:56:54,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,25/11/2014,09:15:39,09:15:40,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,25/11/2014,12:32:41,12:32:42,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,27/11/2014,05:48:58,05:49:54,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,27/11/2014,05:53:26,05:53:28,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,28/11/2014,08:36:09,08:36:11,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,02/12/2014,09:05:07,09:05:07,unmark,ausente,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,02/12/2014,16:42:11,16:42:12,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,02/12/2014,16:46:50,16:48:04,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,02/12/2014,16:52:01,16:53:56,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,02/12/2014,16:56:13,17:00:47,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,02/12/2014,17:39:30,17:41:26,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,02/12/2014,17:46:15,17:49:13,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,04/12/2014,05:04:45,05:04:45,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,04/12/2014,05:05:00,05:06:18,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,04/12/2014,05:12:20,05:12:38,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,05/12/2014,18:23:40,18:23:56,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,06/12/2014,17:57:56,17:57:58,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,07/12/2014,18:40:32,18:40:33,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV03,08/12/2014,15:17:47,15:17:48,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,24/11/2014,15:03:30,15:04:10,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto/juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,27/11/2014,17:19:03,17:21:16,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,27/11/2014,17:27:44,17:27:45,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,28/11/2014,09:16:09,09:16:09,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,estourada,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,28/11/2014,09:19:30,09:19:32,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,28/11/2014,09:23:03,09:24:46,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,29/11/2014,17:25:25,17:39:42,sloth,ausente,ausente,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,30/11/2014,16:43:48,16:46:14,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,30/11/2014,16:51:13,16:51:15,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,30/11/2014,17:12:22,17:13:36,sloth,n_detect,ausente,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,02/12/2014,18:26:55,18:34:41,sloth,n_detect,ausente,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,02/12/2014,18:37:04,19:00:27,sloth,ausente,ausente,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,03/12/2014,04:55:28,04:55:30,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,03/12/2014,18:56:33,18:57:00,sloth,ausente,ausente,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,06/12/2014,06:02:21,06:02:23,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,07/12/2014,17:11:21,17:11:22,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,09/12/2014,05:50:49,05:52:16,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,09/12/2014,19:14:49,19:17:57,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,09/12/2014,19:20:41,19:24:07,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,09/12/2014,19:28:10,19:34:48,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,09/12/2014,19:37:00,19:37:02,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,09/12/2014,19:40:20,19:50:01,sloth,ausente,n_detect,ausente,ausente,ausente,foto,1,braco.quebrado,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV04,10/12/2014,17:22:00,17:24:06,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,18/11/2014,11:34:14,11:34:16,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,ambiguo,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,20/11/2014,13:38:42,13:38:44,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,20/11/2014,14:28:07,14:28:09,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,21/11/2014,06:20:07,06:21:42,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,22/11/2014,09:31:09,09:32:44,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,27/11/2014,16:00:11,16:00:13,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,27/11/2014,16:03:38,16:05:35,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,27/11/2014,16:09:01,16:14:40,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,29/11/2014,05:39:47,05:39:48,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,02/12/2014,13:14:28,13:14:30,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,07/12/2014,04:41:58,04:43:24,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,08/12/2014,13:51:35,13:51:37,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,09/12/2014,13:16:43,13:16:45,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,10/12/2014,09:25:22,09:26:02,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,10/12/2014,17:22:06,17:23:12,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,10/12/2014,17:22:06,17:23:12,b_na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,10/12/2014,17:23:12,17:23:12,unmark,n_detect,ausente,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,10/12/2014,18:30:46,18:32:27,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,10/12/2014,18:30:46,18:32:27,b_unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,10/12/2014,18:37:41,18:38:01,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,11/12/2014,05:23:36,05:26:03,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05b,12/12/2014,04:55:42,05:02:14,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,14/11/2014,05:04:10,05:09:23,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,15/11/2014,11:51:37,11:53:50,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,15/11/2014,11:56:48,11:58:40,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,16/11/2014,05:51:09,05:51:10,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,16/11/2014,16:34:58,16:35:18,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,23/11/2014,17:46:51,17:49:34,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,23/11/2014,18:01:57,18:04:38,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,24/11/2014,09:50:16,09:50:17,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,24/11/2014,11:41:09,11:41:26,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,27/11/2014,12:26:07,12:26:07,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
